symbol,name,marketCap,country,IPO Year,Volume,Sector,industry
NVVE,Nuvve Holding Corp. Common Stock,1664534,United States,2020,119824,Industrials,Electrical Products
CCGWW,Cheche Group Inc. Warrant,1663960,China,,3,Finance,Specialty Insurers
UPC,Universe Pharmaceuticals Inc. Class A Ordinary Shares,1644947,China,2021,5280,Health Care,Biotechnology: Pharmaceutical Preparations
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,,United States,,8070,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,,United States,,9690,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,,United States,,3380,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,,United States,,3289,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,,United States,,6682,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,,United States,,7993,,
TRTN^G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,,United States,,4974,,
SABSW,SAB Biotherapeutics Inc. Warrant,1623394,United States,2021,7378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,,United States,,10615,,
ASNS,Actelis Networks Inc. Common Stock,1613290,United States,2022,430287,Telecommunications,Telecommunications Equipment
VRAX,Virax Biolabs Group Limited Ordinary Shares,1581191,United Kingdom,2022,93300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
COCHW,Envoy Medical Inc Warrant,1565381,United States,2021,3070,Health Care,Industrial Specialties
IVDAW,Iveda Solutions Inc. Warrant,1548424,United States,,1319,Technology,Computer Software: Prepackaged Software
GCTK,GlucoTrack Inc. Common Stock,1547257,United States,,44011,Health Care,Medical&Dental Instruments
VSEEW,VSee Health Inc. Warrant,1528772,United States,2021,6458,Health Care,Medical&Nursing Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,1457366,Singapore,2024,442138,Technology,Computer Software: Prepackaged Software
SOBR,SOBR Safe Inc. Common Stock,1446569,United States,,61743,Consumer Discretionary,Newspapers&Magazines
ENSC,Ensysce Biosciences Inc. Common Stock,1443842,United States,,3598408,Health Care,Biotechnology: Pharmaceutical Preparations
CAPTW,Captivision Inc. Warrant,1443680,United Kingdom,,1105,Miscellaneous,Industrial Machinery&Components
AERTW,Aeries Technology Inc. Warrant,1435998,United States,2021,4148,Consumer Discretionary,Professional Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,1433287,China,2021,8410,Consumer Discretionary,Motor Vehicles
INVZW,Innoviz Technologies Ltd. Warrant,1429373,Israel,,20,Consumer Discretionary,Auto Parts:O.E.M.
CXAIW,CXApp Inc. Warrant,1425748,United States,2021,16230,Technology,EDP Services
ABP,Abpro Holdings Inc Common Stock,1417897,United States,2022,2927376,Health Care,Biotechnology: Pharmaceutical Preparations
OSRHW,OSR Holdings Inc. Warrant,1414571,United States,2023,15,Health Care,Medical&Dental Instruments
BNAIW,Brand Engagement Network Inc. Warrant,1401290,United States,2021,102588,Technology,EDP Services
SCLXW,Scilex Holding Company Warrant,1395115,United States,2021,2255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LGHL,Lion Group Holding Ltd. American Depositary Share,1363787,China,,344352,Finance,Investment Bankers&Brokers&Service
TSOL,21Shares Solana ETF Shares of Beneficial Interest,,,2025,16959,,
HOLOW,MicroCloud Hologram Inc. Warrant,1354760,United States,2021,22987,Technology,Computer Software: Programming Data Processing
TANH,Tantech Holdings Ltd. Class A Common Shares,1331172,China,2015,18649,Industrials,Major Chemicals
OCG,Oriental Culture Holding LTD Ordinary Shares,1322588,China,2020,1100256,Consumer Discretionary,Other Consumer Services
ORIS,Oriental Rise Holdings Limited Ordinary Shares,1320750,China,2024,69178,Consumer Staples,Farming&Seeds&Milling
PPBT,Purple Biotech Ltd. American Depositary Shares,1311124,Israel,2015,266966,Health Care,Biotechnology: Pharmaceutical Preparations
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),1290789,,,31167,Finance,Finance: Consumer Services
TRNR,Interactive Strength Inc. Common Stock,1276499,United States,2023,22786580,Technology,Consumer Electronics&Appliances
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,1265182,United States,2012,72854,Real Estate,Real Estate Investment Trusts
SBEV,Splash Beverage Group Inc. (NV) Common Stock,1264281,,2021,190600,Consumer Staples,Beverages (Production&Distribution)
NRXPW,NRX Pharmaceuticals Inc. Warrant,1223898,United States,2017,30672,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,1214457,Canada,,1191,Health Care,Biotechnology: Pharmaceutical Preparations
ABLVW,Able View Global Inc. Warrant,1210053,China,,2736,Consumer Discretionary,Other Consumer Services
NVNIW,Nvni Group Limited Warrants,1201492,Cayman Islands,,4400,Technology,Computer Software: Prepackaged Software
ONCO,Onconetix Inc. Common Stock,1178701,United States,2022,116399,Health Care,Biotechnology: Pharmaceutical Preparations
MAPSW,WM Technology Inc. Warrants ,1163403,United States,2019,26632,Technology,Computer Software: Prepackaged Software
BRLSW,Borealis Foods Inc. Warrant,1096775,Canada,2021,215,Consumer Staples,Packaged Foods
UK,Ucommune International Ltd Ordinary Shares,1059513,United States,2019,21751,Real Estate,Real Estate
KUST,Kustom Entertainment Inc. Common Stock,1041308,United States,,132439,Technology,Radio And Television Broadcasting And Communications Equipment
BIAFW,bioAffinity Technologies Inc. Warrant,991965,United States,2022,1570,Health Care,Biotechnology: Commercial Physical & Biological Resarch
FOXXW,Foxx Development Holdings Inc. Warrant,980727,United States,,20198,Telecommunications,Computer Communications Equipment
BNRG,Brenmiller Energy Ltd Ordinary Shares,966400,Israel,,43690,Industrials,Building Products
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,0,United States,2025,15072,,
TVACW,Texas Ventures Acquisition III Corp Warrants,0,United States,2025,29798,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,0,United States,2025,15,,
DAICW,CID HoldCo Inc. Warrants,957238,United States,,7106,Technology,EDP Services
BJDX,Bluejay Diagnostics Inc. Common Stock,916137,United States,2021,5126412,Health Care,Medical&Dental Instruments
VGASW,Verde Clean Fuels Inc. Warrant,908812,United States,2021,6900,Industrials,Major Chemicals
MYPSW,PLAYSTUDIOS Inc. Warrant,895338,United States,2020,189462,Technology,Computer Software: Prepackaged Software
XBPEW,XBP Europe Holdings Inc. Warrant,881370,United States,2021,448,Technology,EDP Services
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,877445,China,2019,47137,Health Care, Medicinal Chemicals and Botanical Products 
OXBRW,Oxbridge Re Holdings Limited Warrant expiring 3/26/2029,843606,Cayman Islands,2014,700,Finance,Property-Casualty Insurers
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,758398,China,2022,108916,Consumer Discretionary,Metal Fabrications
SBFMW,Sunshine Biopharma Inc. Warrant,751731,Canada,,41,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,738504,United States,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
BZFDW,BuzzFeed Inc. Warrant,710670,United States,2021,9701,Consumer Discretionary,Telecommunications Equipment
STSSW,Sharps Technology Inc. Warrant,692990,United States,2022,2707,Finance,Finance: Consumer Services
RUBI,Rubico Inc. Common Stock,673438,Greece,,3442249,Consumer Discretionary,Marine Transportation
DTSTW,Data Storage Corporation Warrant,656106,United States,,59824,Technology,EDP Services
AIMDW,Ainos Inc. Warrants,629837,United States,,19021,Health Care,Biotechnology: Pharmaceutical Preparations
JDZG,JIADE LIMITED Class A Ordinary Shares,615213,China,2024,8016292,Real Estate,Other Consumer Services
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),,United States,,5748,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,United States,,8664,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,,United States,,35745,,
SVRE,SaverOne 2014 Ltd. American Depositary Shares,569911,Israel,2022,60131,Technology,EDP Services
COOTW,Australian Oilseeds Holdings Limited Warrant,527282,Australia,,3000,Consumer Staples,Packaged Foods
KXIN,Kaixin Holdings Ordinary Shares,521413,China,2017,1462045,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
JSPRW,Japer Therapeutics Inc. Warrants,481325,United States,2020,332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ORGNW,Origin Materials Inc. Warrants,481171,United States,2020,86538,Industrials,Major Chemicals
DFLIW,Dragonfly Energy Holdings Corp. Warrant,466238,United States,2021,32404,Miscellaneous,Industrial Machinery&Components
RMSGW,Real Messenger Corporation Warrants,410608,United States,,10034,Technology,Computer Software: Programming Data Processing
WGSWW,GeneDx Holdings Corp. Warrant,407555,United States,2020,3731,Technology,Retail: Computer Software & Peripheral Equipment
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,401264,United States,2022,499,Health Care,Ophthalmic Goods
HSCSW,HeartSciences Inc. Warrant,381385,United States,2022,1841,Health Care,Industrial Specialties
KIDZW,Classover Holdings Inc. Warrants,347554,United States,,11355,Real Estate,Other Consumer Services
TY^,Tri Continental Corporation Preferred Stock,,United States,,1136,,
GIPRW,Generation Income Properties Inc Warrant,324687,United States,,200,Real Estate,Real Estate Investment Trusts
CINGW,Cingulate Inc. Warrants,323169,United States,2021,7793,Health Care,Biotechnology: Pharmaceutical Preparations
LVROW,Lavoro Limited Warrant,309408,Brazil,,52610,Consumer Discretionary,Other Specialty Stores
ONFOW,Onfolio Holdings Inc. Warrant,293161,United States,2022,1800,Technology,EDP Services
ADTX,Aditxt Inc. Common Stock,283694,United States,2020,172369,Health Care,Biotechnology: Pharmaceutical Preparations
GDEVW,GDEV Inc. Warrant,281016,Cyprus,,6700,Technology,EDP Services
UOKA,MDJM LTD Class A Ordinary Shares,277858,China,2019,1372393,Finance,Real Estate
PRENW,Prenetics Global Limited Warrant,275017,Hong Kong,,101,Finance,Blank Checks
CELUW,Celularity Inc. Warrant,259540,United States,2019,400,Health Care,Biotechnology: Pharmaceutical Preparations
NCPLW,Netcapital Inc. Warrants,215032,United States,,1049,Finance,Finance: Consumer Services
BNZIW,Banzai International Inc. Warrant,200228,United States,2021,19357,Technology,Computer Software: Prepackaged Software
LRHC,La Rosa Holdings Corp. Common Stock,180412,United States,2023,494240,Finance,Real Estate
BENFW,Beneficient Warrant,163458,United States,,35662,Finance,Finance: Consumer Services
SRZNW,Surrozen Inc. Warrant,138857,United States,,500,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTCK,Davis Commodities Limited Class A Ordinary Shares,136443,Singapore,2023,4637642,Industrials,Farming&Seeds&Milling
AREBW,American Rebel Holdings Inc. Warrants,131862,United States,,17547,Industrials,Plastic Products
ANGHW,Anghami Inc. Warrants,120563,United Arab Emirates,,2503,Consumer Discretionary,Telecommunications Equipment
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,117584,United States,2023,5395,Technology,Computer Software: Prepackaged Software
LNZAW,LanzaTech Global Inc. Warrant,116945,United States,2021,33154,Industrials,Major Chemicals
GGROW,Gogoro Inc. Warrant,115079,Taiwan,,1384,Industrials,Auto Manufacturing
TNONW,Tenon Medical Inc. Warrant,113286,United States,,3000,Health Care,Medical&Dental Instruments
DFSCW,DEFSEC Technologies Inc. Warrant,111643,Canada,,2522,Technology,Computer Software: Prepackaged Software
SLXNW,Silexion Therapeutics Corp Warrant,109432,Israel,,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ICUCW,SeaStar Medical Holding Corporation Warrant,107781,United States,2021,115,Health Care,Medical&Dental Instruments
ASBPW,Aspire Biopharma Holdings Inc. Warrant,106009,United States,2022,4406,Health Care,Biotechnology: Pharmaceutical Preparations
SHFSW,SHF Holdings Inc. Warrants,101367,United States,2021,100,Finance,Finance: Consumer Services
SMXWW,SMX (Security Matters) Public Limited Company Warrant,100083,Ireland,,19833,Technology,Industrial Machinery&Components
CYCUW,Cycurion Inc. Warrant,90884,United States,2025,60,Technology,EDP Services
FGIWW,FGI Industries Ltd. Warrant,76614,United States,2022,2800,Industrials,Industrial Specialties
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,70875,United States,2020,126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVSNW,Rail Vision Ltd. Warrant,70809,Israel,2022,400,Industrials,Railroads
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,66418,United States,2023,2700,Health Care,Biotechnology: Pharmaceutical Preparations
SWVLW,Swvl Holdings Corp Warrant,62361,United Arab Emirates,,4872,Real Estate,Real Estate
DRMAW,Dermata Therapeutics Inc. Warrant,56707,United States,2021,102,Health Care,Biotechnology: Pharmaceutical Preparations
EDBLW,Edible Garden AG Incorporated Warrant,56239,United States,2022,24,Consumer Staples,Farming&Seeds&Milling
XOSWW,Xos Inc. Warrants,53271,United States,2020,1760,Consumer Discretionary,Auto Parts:O.E.M.
SAIHW,SAIHEAT Limited Warrant,52413,Singapore,2021,3547,Technology,EDP Services
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,45651,United States,2022,190481,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PIIIW,P3 Health Partners Inc. Warrant,41792,United States,2021,118292,Health Care,Medical&Nursing Services
MKDWW,MKDWELL Tech Inc. Warrants,35487,Taiwan,,10847,Technology,Consumer Electronics&Appliances
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,32756,Israel,,7898,Telecommunications,Computer Communications Equipment
ACONW,Aclarion Inc. Warrant,32039,United States,2022,3676,Health Care,Medical Specialities
ABPWW,Abpro Holdings Inc. Warrant,31237,United States,2022,70000,Health Care,Biotechnology: Pharmaceutical Preparations
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,27919,United States,,7717,Real Estate,Real Estate Investment Trusts
REVBW,Revelation Biosciences Inc. Warrant,25707,United States,2020,2000,Health Care,Biotechnology: Pharmaceutical Preparations
PBMWW,Psyence Biomedical Ltd. Warrant,21466,Canada,,774,Health Care,Biotechnology: Pharmaceutical Preparations
KPLTW,Katapult Holdings Inc. Warrant,20895,United States,2019,13200,Consumer Discretionary,Diversified Commercial Services
BCTXW,BriaCell Therapeutics Corp. Warrant expiring 2026,20301,Canada,,157936,Health Care,Biotechnology: Pharmaceutical Preparations
NVVEW,Nuvve Holding Corp. Warrant,17676,United States,2020,3298,Industrials,Electrical Products
CDTTW,CDT Equity Inc. Warrant,17276,United States,2022,17620,Health Care,Biotechnology: Pharmaceutical Preparations
MLECW,Moolec Science SA Warrant,16991,Luxembourg,,2242384,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,16440,United States,,963,Health Care,Biotechnology: Pharmaceutical Preparations
NIVFW,NewGenIvf Group Limited Warrants,16116,Singapore,,5100,Health Care,Misc Health and Biotechnology Services
MNTSW,Momentus Inc. Warrant,15369,United States,2019,914106,Industrials,Military&Government&Technical
JFBRW,Jeffs' Brands Ltd Warrant,11585,Israel,2022,2000,Consumer Discretionary,Other Specialty Stores
